Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"148","'520","Nauru","1357","Pesticides (total)","5157","Agricultural Use","t","22.650000","17.820000","18.580000","9.110000","7.830000","5.270000","3.370000","2.640000","2.590000","3.680000","4.570000","7.910000","6.940000","5.910000","1.600000","0.730000","0.230000","0.450000","0.590000","0.530000","0.340000","0.420000","0.750000","1.800000","2.890000","3.590000","2.610000","2.470000","3.980000","5.820000","6.230000","6.860000","7.170000"
"148","'520","Nauru","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","22.760000","22.760000","22.760000","22.760000","19.580000","13.160000","8.430000","6.600000","6.470000","9.200000","11.430000","19.790000","17.360000","14.770000","4.000000","1.830000","0.570000","1.130000","1.480000","1.330000","0.840000","1.060000","1.880000","4.510000","7.210000","8.980000","6.540000","6.170000","9.950000","14.550000","15.580000","17.150000","17.930000"
"148","'520","Nauru","1357","Pesticides (total)","5172","Use per capita","kg/cap","2.360000","1.800000","1.830000","0.890000","0.760000","0.510000","0.330000","0.250000","0.250000","0.350000","0.440000","0.760000","0.670000","0.570000","0.150000","0.070000","0.020000","0.040000","0.060000","0.050000","0.030000","0.040000","0.070000","0.170000","0.260000","0.320000","0.230000","0.210000","0.330000","0.480000","0.510000","0.550000","0.570000"
"148","'520","Nauru","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","7.910000","7.910000","7.910000","7.910000","7.910000","7.910000","5.000000","3.860000","3.720000","5.220000","6.390000","7.930000","9.430000","7.920000","2.110000","0.960000","0.300000","0.570000","0.730000","0.650000","0.410000","0.530000","0.890000","2.080000","3.510000","4.340000","3.140000","3.000000","4.820000","7.080000","7.560000","8.320000","8.690000"
"148","'520","Nauru","1309","Insecticides","5157","Agricultural Use","t","4.640000","3.670000","3.860000","1.900000","1.610000","1.070000","0.680000","0.550000","0.560000","0.830000","1.010000","1.710000","1.470000","1.250000","0.340000","0.150000","0.050000","0.090000","0.120000","0.110000","0.070000","0.090000","0.160000","0.380000","0.600000","0.740000","0.530000","0.490000","0.810000","1.200000","1.310000","1.440000","1.510000"
"148","'520","Nauru","1320","Herbicides","5157","Agricultural Use","t","14.890000","11.730000","12.290000","6.060000","5.270000","3.590000","2.320000","1.800000","1.750000","2.460000","3.070000","5.350000","4.710000","4.000000","1.080000","0.500000","0.160000","0.310000","0.400000","0.360000","0.230000","0.290000","0.510000","1.220000","1.950000","2.450000","1.800000","1.720000","2.750000","3.990000","4.250000","4.680000","4.890000"
"148","'520","Nauru","1331","Fungicides and Bactericides","5157","Agricultural Use","t","2.430000","1.890000","1.900000","0.900000","0.750000","0.490000","0.300000","0.220000","0.220000","0.320000","0.400000","0.690000","0.610000","0.520000","0.140000","0.070000","0.020000","0.040000","0.050000","0.050000","0.030000","0.040000","0.070000","0.160000","0.250000","0.310000","0.220000","0.200000","0.330000","0.480000","0.520000","0.570000","0.600000"
"148","'520","Nauru","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.090000","0.070000","0.070000","0.030000","0.030000","0.020000","0.010000","0.010000","0.010000","0.010000","0.010000","0.030000","0.020000","0.020000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.000000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000"
"148","'520","Nauru","1345","Rodenticides","5157","Agricultural Use","t","0.060000","0.040000","0.050000","0.020000","0.010000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"148","'520","Nauru","1355","Other Pesticides nes","5157","Agricultural Use","t","0.540000","0.420000","0.430000","0.200000","0.160000","0.100000","0.070000","0.050000","0.050000","0.060000","0.070000","0.130000","0.130000","0.110000","0.030000","0.010000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.050000","0.070000","0.090000","0.060000","0.060000","0.090000","0.130000","0.140000","0.150000","0.160000"
"149","'524","Nepal","1357","Pesticides (total)","5157","Agricultural Use","t","60.110000","60.110000","60.110000","60.110000","60.110000","60.110000","70.430000","80.750000","91.070000","101.390000","111.720000","122.040000","132.360000","142.680000","153.000000","127.990000","128.730000","344.060000","353.430000","209.520000","332.010000","342.920000","410.320000","454.530000","549.170000","573.970000","632.750000","691.530000","750.310000","809.090000","681.500000","783.140000","1175.490000"
"149","'524","Nepal","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.040000","0.040000","0.050000","0.050000","0.050000","0.060000","0.060000","0.050000","0.050000","0.140000","0.150000","0.090000","0.140000","0.150000","0.180000","0.200000","0.240000","0.260000","0.290000","0.320000","0.360000","0.400000","0.340000","0.400000","0.600000"
"149","'524","Nepal","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.010000","0.000000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.030000","0.030000","0.020000","0.030000","0.040000"
"149","'524","Nepal","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.010000","0.020000","0.010000","0.010000","0.010000","0.010000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.030000","0.020000","0.020000","0.050000","0.050000","0.030000","0.050000","0.040000","0.050000","0.050000","0.060000","0.070000","0.070000","0.070000","0.080000","0.080000","0.060000","0.080000","0.110000"
"149","'524","Nepal","1309","Insecticides","5157","Agricultural Use","t","35.110000","35.110000","35.110000","35.110000","35.110000","35.110000","36.190000","37.270000","38.350000","39.430000","40.510000","41.590000","42.670000","43.750000","44.830000","65.200000","46.790000","62.700000","107.800000","61.640000","96.110000","114.460000","138.760000","162.300000","155.300000","181.240000","197.470000","213.690000","229.920000","246.150000","163.380000","186.490000","370.200000"
"149","'524","Nepal","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,"3.000000",,,,,,,,,"2.470000","3.100000","8.210000","11.000000","11.400000","11.000000","14.030000","10.440000","12.940000","0.000000","0.000000","0.000000",,,,,,,
"149","'524","Nepal","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,"27.000000",,,,,,,,,"26.910000","25.400000","24.680000","17.700000","65.800000","23.300000","40.150000","60.490000","51.160000","69.400000","66.550000","58.890000",,,,,,,
"149","'524","Nepal","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,"0.110000",,,,,,,,,"0.180000","1.010000","0.120000","0.300000","1.100000","1.300000","2.130000","2.820000","3.640000","5.000000","3.580000","3.360000",,,,,,,
"149","'524","Nepal","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,"2.000000",,,,,,,,,"3.150000","31.050000","2.640000","4.600000","7.200000","5.300000","9.310000","6.020000","9.970000","15.500000","11.630000","8.620000",,,,,,,
"149","'524","Nepal","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,"0.020000","0.000000","0.000000","0.000000",,,,,,,"0.050000","0.060000",,,,,,,
"149","'524","Nepal","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,"3.000000",,,,,,,,,"12.100000","4.640000","11.140000","29.100000","22.300000","20.740000","30.490000","34.690000","61.050000","72.400000","73.490000","110.310000",,,,,,,
"149","'524","Nepal","1320","Herbicides","5157","Agricultural Use","t","11.000000","11.000000","11.000000","11.000000","11.000000","11.000000","10.490000","9.980000","9.470000","8.960000","8.440000","7.930000","7.420000","6.910000","6.400000","11.000000","5.700000","6.600000","11.100000","15.700000","46.490000","53.470000","100.830000","90.130000","133.860000","134.230000","141.770000","149.300000","156.840000","164.370000","162.070000","184.720000","266.000000"
"149","'524","Nepal","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,"7.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,"4.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1331","Fungicides and Bactericides","5157","Agricultural Use","t","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","19.670000","29.340000","39.020000","48.690000","58.360000","68.030000","77.710000","87.380000","97.050000","47.800000","74.370000","237.400000","203.400000","129.600000","183.890000","166.810000","163.890000","192.200000","250.830000","247.490000","283.260000","319.020000","354.790000","390.560000","352.440000","407.880000","529.820000"
"149","'524","Nepal","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,"2.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,"7.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1341","Plant Growth Regulators","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.780000","1.560000","1.330000","1.110000","0.890000","0.670000","0.440000","0.220000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"149","'524","Nepal","1345","Rodenticides","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.950000","1.890000","1.840000","1.790000","1.730000","1.680000","1.630000","1.570000","1.520000","1.460000","1.810000","37.300000","31.100000","2.500000","5.520000","8.180000","6.690000","9.800000","9.180000","11.010000","10.250000","9.480000","8.720000","7.960000","3.570000","4.000000","9.300000"
"149","'524","Nepal","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,"2.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"149","'524","Nepal","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.360000","0.710000","1.070000","1.420000","1.780000","2.130000","2.490000","2.840000","3.200000","2.530000","0.060000","0.060000","0.030000","0.080000","0.000000","0.000000","0.150000","0.100000","0.000000","0.000000","0.010000","0.030000","0.040000","0.050000","0.040000","0.050000","0.170000"
"150","'528","Netherlands (Kingdom of the)","1357","Pesticides (total)","5157","Agricultural Use","t","9729.000000","9338.000000","9030.000000","10505.000000","8646.000000","10213.000000","8923.000000","8812.000000","10579.000000","9682.000000","11382.840000","9424.730000","9700.440000","9550.040000","10655.400000","10703.850000","10461.350000","12073.150000","10777.080000","9857.200000","9586.030000","12365.820000","12763.710000","10685.600000","10618.560000","9957.700000","10764.580000","10549.860000","10817.560000","10651.910000","11354.320000","10791.090000","8579.930000"
"150","'528","Netherlands (Kingdom of the)","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","10.170000","10.090000","9.670000","11.210000","9.210000","10.710000","9.280000","8.770000","10.980000","9.250000","10.760000","9.050000","9.250000","8.500000","9.200000","9.370000","9.490000","11.040000","9.780000","9.040000","9.050000","11.860000","12.190000","9.940000","9.820000","9.220000","10.100000","9.810000","10.210000","10.160000","10.900000","10.380000","9.770000"
"150","'528","Netherlands (Kingdom of the)","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.650000","0.620000","0.600000","0.690000","0.560000","0.660000","0.570000","0.560000","0.670000","0.610000","0.720000","0.590000","0.600000","0.590000","0.660000","0.660000","0.640000","0.740000","0.650000","0.600000","0.580000","0.740000","0.760000","0.630000","0.630000","0.580000","0.630000","0.610000","0.630000","0.610000","0.650000","0.620000","0.580000"
"150","'528","Netherlands (Kingdom of the)","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.610000","0.580000","0.530000","0.620000","0.530000","0.620000","0.530000","0.550000","0.650000","0.560000","0.670000","0.600000","0.620000","0.650000","0.680000","0.700000","0.700000","0.780000","0.680000","0.610000","0.590000","0.740000","0.780000","0.630000","0.610000","0.550000","0.580000","0.570000","0.620000","0.590000","0.610000","0.580000","0.560000"
"150","'528","Netherlands (Kingdom of the)","1309","Insecticides","5157","Agricultural Use","t","731.000000","594.000000","557.000000","553.000000","439.000000","553.000000","495.000000","544.000000","463.000000","413.000000","1714.000000","1283.660000","1466.390000","1510.760000","1439.730000","1663.420000","1699.120000","1906.300000","1857.590000","1714.520000","1634.900000","1929.580000","1903.710000","3253.620000","2012.490000","2244.880000","2689.260000","2541.160000","1680.960000","2054.140000","2575.990000","2749.910000","2367.200000"
"150","'528","Netherlands (Kingdom of the)","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t","24.000000","26.000000","30.000000","29.000000",,,,,,,,,,,,,,,,,,,,,,,,,"1.700000","2.850000","2.520000","3.060000","4.420000"
"150","'528","Netherlands (Kingdom of the)","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t","447.000000","355.000000","300.000000","321.000000",,,,,,,"165.530000","128.950000","126.350000","142.390000","112.670000","76.100000","74.310000","74.820000","58.000000","65.300000","59.500000",,,"53.270000","47.120000","108.180000","90.310000","66.440000","101.750000","104.640000","89.260000","83.220000","99.670000"
"150","'528","Netherlands (Kingdom of the)","1312","Insecticides – Carbamates","5157","Agricultural Use","t","93.000000","75.000000","87.000000","87.000000",,,,,,,"78.640000","88.360000","55.560000","61.460000","65.880000","71.100000","66.710000","71.230000","23.490000","26.390000","32.200000",,,"78.220000","92.720000","56.440000","31.670000","82.000000","64.240000","66.570000","69.000000","180.570000","92.820000"
"150","'528","Netherlands (Kingdom of the)","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t","8.000000","8.000000","8.000000","97.000000",,,,,,,"9.640000","8.430000","10.110000","9.080000","9.540000","8.710000","7.590000","9.060000","8.210000","7.750000","8.200000",,,"11.520000","12.560000","15.570000","11.960000","14.020000","9.480000","12.980000","12.540000","13.050000","13.460000"
"150","'528","Netherlands (Kingdom of the)","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,"1.060000","1.330000","11.420000","10.410000","10.060000","7.130000","4.660000","2.510000","2.810000","3.000000","5.000000",,,,,"0.000000","0.000000","0.000000","36.000000","0.000000","0.000000","0.000000","0.000000"
"150","'528","Netherlands (Kingdom of the)","1315","Insecticides - nes","5157","Agricultural Use","t","159.000000","130.000000","132.000000","19.000000",,,,,,,"1459.130000","1056.590000","1262.950000","1287.420000","1241.580000","1500.380000","1545.850000","1748.680000","1765.080000","1612.080000","1530.000000",,,,,"106.860000","121.690000","144.450000","1472.000000","1815.000000","2283.000000",,
"150","'528","Netherlands (Kingdom of the)","1320","Herbicides","5157","Agricultural Use","t","3468.000000","3162.000000","2987.000000","3441.000000","2690.000000","3982.000000","3013.000000","3929.000000","4045.000000","3866.000000","3500.200000","3093.410000","3314.690000","3361.950000","3592.020000","3495.750000","3280.290000","3559.290000","3161.770000","2667.330000","2642.300000","3011.210000","3029.200000","2750.610000","3246.600000","2864.820000","2732.950000","2882.970000","2960.910000","2721.180000","2621.550000","2587.900000","2708.390000"
"150","'528","Netherlands (Kingdom of the)","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t","708.000000","596.000000","537.000000","606.000000",,,,,,,"524.490000","439.020000","485.450000","591.900000","702.720000","617.150000","568.160000","466.980000","280.290000","285.080000","410.900000",,,"376.360000","419.830000","345.720000","276.830000","262.510000","292.220000","338.040000","269.270000","255.090000","297.990000"
"150","'528","Netherlands (Kingdom of the)","1322","Herbicides – Triazines","5157","Agricultural Use","t","499.000000","502.000000","492.000000","498.000000",,,,,,,"389.370000","323.110000","274.940000","284.250000","228.230000","222.960000","235.830000","237.060000","229.320000","230.270000","253.900000",,,"273.440000","308.630000","244.320000","249.250000","339.110000","352.750000","323.010000","318.560000","306.210000","345.850000"
"150","'528","Netherlands (Kingdom of the)","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,"97.750000","100.140000","53.340000","58.240000","69.800000","84.340000","97.840000","119.180000","142.770000","145.020000","264.400000",,,"303.150000","327.450000","309.630000","328.690000","332.170000","304.690000","287.120000","252.530000","292.890000","278.480000"
"150","'528","Netherlands (Kingdom of the)","1324","Herbicides – Carbamates","5157","Agricultural Use","t","130.000000","87.000000","82.000000","199.000000",,,,,,,"226.940000","198.820000","228.830000","223.280000","224.160000","209.000000","219.860000","199.110000","196.980000","184.550000","179.700000",,,"164.110000","226.010000","165.560000","173.510000","198.620000","203.820000","190.900000","132.570000","122.440000","77.570000"
"150","'528","Netherlands (Kingdom of the)","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,"48.420000","43.900000","51.480000","62.140000","57.540000","74.810000","89.680000","80.580000","57.420000","58.970000","63.000000",,,"78.570000","86.060000","97.690000","120.980000","113.370000","115.670000","122.420000","138.870000","158.080000","167.610000"
"150","'528","Netherlands (Kingdom of the)","1326","Herbicides – Urea derivates","5157","Agricultural Use","t","378.000000","396.000000","340.000000","350.000000",,,,,,,"267.550000","206.130000","242.890000","271.150000","259.450000","291.140000","240.100000","238.850000","153.770000","104.620000","115.100000",,,"88.120000","108.350000","107.510000","209.720000","38.700000","5.590000","47.440000","55.630000","53.350000","58.120000"
"150","'528","Netherlands (Kingdom of the)","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,"5.410000","5.470000","6.640000","3.980000","9.920000","12.520000","7.600000","8.160000","6.540000","15.350000","13.300000",,,"12.360000","10.340000","11.260000","9.370000","8.610000","16.450000","14.030000","13.800000","19.860000","20.790000"
"150","'528","Netherlands (Kingdom of the)","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,"157.600000","131.910000","138.200000","130.470000","144.900000","149.510000","112.610000",,,
"150","'528","Netherlands (Kingdom of the)","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","2.240000","3.470000","4.170000","5.840000","8.390000","2.430000","7.760000","14.120000"
"150","'528","Netherlands (Kingdom of the)","1327","Herbicides - nes","5157","Agricultural Use","t","1753.000000","1581.000000","1536.000000","1788.000000",,,,,,,"1940.270000","1776.820000","1971.120000","1867.010000","2040.200000","1983.830000","1821.220000","2209.370000","2094.680000","1643.470000","1342.000000",,,,,"1596.980000","1373.920000","1604.530000","1664.000000","1390.000000","1423.000000",,
"150","'528","Netherlands (Kingdom of the)","1331","Fungicides and Bactericides","5157","Agricultural Use","t","4140.000000","4281.000000","4192.000000","4615.000000","3883.000000","4490.000000","3925.000000","4102.000000","5807.000000","5199.000000","4925.480000","3951.100000","3777.240000","3470.070000","4437.900000","4449.170000","4189.220000","5059.980000","4454.410000","3793.820000","3613.100000","4246.280000","4657.130000","4321.340000","4896.460000","4410.070000","4867.480000","4721.460000","4289.680000","3882.330000","3997.680000","3295.620000","2786.490000"
"150","'528","Netherlands (Kingdom of the)","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,"85.570000","126.150000","58.180000","92.940000","97.730000","117.100000","95.030000","75.830000","112.040000","102.010000","126.600000",,,"125.480000","166.020000","160.440000","165.430000","162.000000","162.070000","113.200000","155.690000","175.300000","258.180000"
"150","'528","Netherlands (Kingdom of the)","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t","2436.000000","2590.000000","2388.000000","2594.000000",,,,,,,"2815.360000","2176.690000","1506.920000","1767.990000","2598.870000","2575.360000","2380.290000","3132.050000","2395.930000","2027.710000","1829.300000",,,"2007.280000","2185.180000","2208.720000","2480.310000","2513.160000","2278.990000","2147.300000","2128.460000","1091.770000","0.000000"
"150","'528","Netherlands (Kingdom of the)","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t","124.000000","134.000000","128.000000","146.000000",,,,,,,"157.470000","152.920000","155.950000","137.460000","139.020000","134.580000","141.590000","152.390000","122.450000","105.100000","110.400000",,,"96.840000","96.890000","95.840000","96.970000","100.150000","91.970000","95.410000","97.460000","52.060000","0.430000"
"150","'528","Netherlands (Kingdom of the)","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t","50.000000","45.000000","45.000000","47.000000",,,,,,,"139.320000","129.750000","175.910000","126.810000","130.740000","128.990000","134.200000","136.060000","97.440000","93.300000","81.100000",,,"216.550000","278.940000","249.690000","304.380000","331.560000","291.960000","274.680000","324.980000","320.220000","337.060000"
"150","'528","Netherlands (Kingdom of the)","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t","113.000000","109.000000","84.000000","61.000000",,,,,,,"110.170000","83.630000","77.640000","79.380000","97.910000","102.860000","97.500000","113.590000","92.690000","90.360000","93.500000",,,"87.140000","101.520000","64.210000","56.520000","59.840000","68.330000","73.940000","39.670000","43.090000","34.890000"
"150","'528","Netherlands (Kingdom of the)","1337","Fung & Bact - nes","5157","Agricultural Use","t","1417.000000","1403.000000","1547.000000","1767.000000",,,,,,,"1617.590000","1281.960000","1802.640000","1265.490000","1373.630000","1390.280000","1340.610000","1450.060000","1633.860000","1375.340000","1372.200000",,,,,"1385.060000","1353.490000","1264.990000","1172.720000","1041.000000","1051.000000",,
"150","'528","Netherlands (Kingdom of the)","1341","Plant Growth Regulators","5157","Agricultural Use","t","152.000000","117.000000","120.000000","170.000000","0.000000","196.000000","237.000000","237.000000","264.000000","204.000000","213.640000","180.640000","231.760000","217.460000","217.750000","235.810000","257.430000","224.940000","242.800000","237.640000","244.100000","206.190000","303.690000","351.600000","452.040000","425.640000","458.720000","386.010000","386.410000","527.660000","560.490000","559.060000","717.850000"
"150","'528","Netherlands (Kingdom of the)","1345","Rodenticides","5157","Agricultural Use","t","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.910000","0.560000","0.530000","0.630000","0.540000","0.640000","0.580000","0.460000","0.020000","0.010000","0.030000","0.020000","0.020000","0.010000","0.010000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"150","'528","Netherlands (Kingdom of the)","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"0.020000","0.010000","0.030000",,,,,,,,,,,,
"150","'528","Netherlands (Kingdom of the)","1355","Other Pesticides nes","5157","Agricultural Use","t","1237.000000","1183.000000","1173.000000","1725.000000","1634.000000","992.000000","1253.000000","0.000000","0.000000","0.000000","1028.610000","915.360000","909.830000","989.170000","967.460000","859.060000","1034.710000","1322.180000","1060.490000","1443.880000","1451.600000","2972.530000","2869.960000","8.410000","10.960000","12.270000","16.160000","18.250000","1499.600000","1466.600000","1598.600000","1598.600000",
"151","'530","Netherlands Antilles (former)","1357","Pesticides (total)","5157","Agricultural Use","t","185.060000","190.790000","198.040000","206.800000","211.340000","215.890000","220.430000","224.970000","229.520000","234.060000","238.600000","243.150000","247.690000","256.910000","270.810000","266.870000","248.920000","231.800000","231.000000","238.020000","238.020000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","23.130000","23.850000","24.750000","25.850000","26.420000","26.990000","27.550000","28.120000","28.690000","29.260000","29.830000","30.390000","30.960000","32.110000","33.850000","33.360000","31.110000","28.970000","28.870000","29.750000","29.750000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.810000","0.820000","0.850000","0.890000","0.910000","0.930000","0.960000","0.990000","1.020000","1.050000","1.070000","1.090000","1.100000","1.120000","1.160000","1.130000","1.030000","0.940000","0.920000","0.940000","0.920000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1309","Insecticides","5157","Agricultural Use","t","42.620000","44.100000","45.890000","48.140000","49.490000","50.710000","50.660000","49.180000","47.140000","45.660000","44.870000","43.800000","43.580000","44.500000","47.140000","45.690000","41.480000","37.400000","36.420000","36.970000","36.620000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1320","Herbicides","5157","Agricultural Use","t","92.740000","95.300000","98.570000","102.580000","105.350000","108.250000","111.420000","113.490000","115.380000","118.350000","123.440000","130.250000","135.420000","141.670000","149.420000","149.630000","143.680000","137.950000","140.800000","147.310000","148.740000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1331","Fungicides and Bactericides","5157","Agricultural Use","t","22.830000","23.720000","24.700000","25.830000","25.870000","26.050000","26.880000","28.510000","30.430000","31.140000","30.660000","29.170000","28.690000","30.280000","33.340000","33.480000","30.700000","28.480000","29.310000","32.060000","33.400000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.390000","0.400000","0.420000","0.440000","0.460000","0.510000","0.540000","0.540000","0.490000","0.450000","0.420000","0.410000","0.390000","0.390000","0.410000","0.410000","0.400000","0.390000","0.410000","0.440000","0.460000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1345","Rodenticides","5157","Agricultural Use","t","3.770000","3.860000","3.920000","3.970000","3.880000","3.780000","3.660000","3.550000","3.450000","3.400000","3.420000","3.470000","3.470000","3.380000","3.310000","3.040000","2.570000","1.910000","1.230000","0.600000","0.230000",,,,,,,,,,,,
"151","'530","Netherlands Antilles (former)","1355","Other Pesticides nes","5157","Agricultural Use","t","22.710000","23.400000","24.540000","25.840000","26.300000","26.570000","27.260000","29.700000","32.630000","35.070000","35.790000","36.060000","36.140000","36.690000","37.190000","34.620000","30.090000","25.650000","22.830000","20.640000","18.570000",,,,,,,,,,,,
"153","'540","New Caledonia","1357","Pesticides (total)","5157","Agricultural Use","t","324.460000","324.460000","324.460000","324.460000","324.460000","324.460000","324.460000","313.100000","276.210000","251.450000","221.000000","235.080000","250.350000","266.960000","259.440000","242.450000","235.150000","239.920000","241.720000","240.230000","244.600000","239.490000","249.870000","246.830000","252.910000","252.780000","253.290000","253.290000","252.830000","63.500000","84.450000","44.450000","27.480000"
"153","'540","New Caledonia","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","21.630000","21.630000","21.630000","23.180000","24.960000","24.960000","24.960000","26.090000","23.020000","20.950000","20.090000","21.370000","23.620000","25.180000","24.480000","22.870000","22.180000","22.630000","22.800000","22.660000","23.080000","23.250000","25.670000","25.370000","25.990000","26.060000","26.110000","26.110000","26.060000","6.550000","8.710000","4.580000","2.830000"
"153","'540","New Caledonia","1357","Pesticides (total)","5172","Use per capita","kg/cap","1.830000","1.790000","1.740000","1.700000","1.660000","1.620000","1.590000","1.500000","1.300000","1.160000","1.000000","1.040000","1.090000","1.140000","1.090000","1.000000","0.960000","0.960000","0.960000","0.930000","0.940000","0.900000","0.920000","0.890000","0.900000","0.890000","0.890000","0.890000","0.890000","0.220000","0.290000","0.150000","0.090000"
"153","'540","New Caledonia","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","10.560000","10.560000","10.560000","10.140000","9.610000","9.880000","9.660000","9.810000","8.510000","7.640000","6.710000","7.010000","7.430000","7.940000","7.330000","7.240000","7.350000","7.450000","7.410000","7.630000","7.400000","7.250000","7.110000","7.380000","7.180000","5.920000","6.690000","6.770000","6.730000","1.640000","2.150000","1.170000","0.750000"
