Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"157","'558","Nicaragua","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.060000","0.110000","0.170000","0.250000","8.740000","6.000000","5.520000","7.380000","6.550000","5.830000","4.150000","5.210000","9.840000","8.130000","1.950000","11.380000","8.130000","7.290000","3.870000","12.050000","5.650000","4.820000","7.520000","3.700000","6.150000","8.660000","6.250000","8.840000","5.070000","4.080000","4.130000","0.260000","3.850000","4.730000","1.600000","5.640000","4.490000","4.430000","4.520000","4.970000","1.040000","6.570000","9.130000","7.170000","4.880000","3.020000","6.570000","5.190000","3.250000","1.840000","8.060000","5.440000","6.720000","7.320000","9.690000","8.680000","12.300000","7.660000","7.530000","10.810000","8.630000","6.800000"
"157","'558","Nicaragua","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.040000","0.070000","0.100000","0.150000","4.980000","3.350000","2.990000","3.860000","3.330000","2.870000","1.980000","2.420000","4.470000","3.610000","0.840000","4.750000","3.290000","2.880000","1.490000","4.540000","2.210000","1.830000","2.790000","1.390000","2.300000","3.160000","2.280000","3.220000","1.830000","1.440000","1.430000","0.090000","1.330000","1.600000","0.640000","2.200000","1.820000","1.810000","1.860000","2.090000","0.430000","2.730000","3.780000","2.940000","2.000000","1.180000","2.440000","1.830000","1.090000","0.580000","2.440000","1.620000","1.970000","2.120000","2.770000","2.440000","3.410000","2.100000","2.030000","2.880000","2.270000","1.760000"
"157","'558","Nicaragua","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","0.120000","0.200000","0.260000","0.340000","11.180000","7.900000","6.630000","8.670000","7.480000","6.670000","4.530000","5.480000","10.210000","7.750000","1.760000","9.960000","6.770000","5.640000","3.310000","15.680000","6.830000","5.600000","8.930000","4.340000","8.210000","12.250000","9.750000","14.690000","8.060000","6.030000","6.040000","0.390000","5.900000","7.120000","2.660000","9.150000","7.460000","7.300000","6.760000","7.050000","1.510000","9.320000","11.360000","9.380000","5.780000","3.470000","6.890000","5.230000","2.890000","1.560000","6.080000","3.950000","4.720000","5.140000","6.820000","5.620000","7.260000","4.500000","4.330000","5.980000","4.580000","3.620000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","635.000000","152.000000","60.000000","100.000000","3824.000000","2231.000000","2349.000000","2665.000000","2258.000000","2549.000000","3770.000000","5400.000000","7500.000000","3400.000000","400.000000","10952.000000","2358.000000","4499.000000","300.000000","9200.000000","13800.000000","2700.000000","8900.000000","13550.000000","10110.000000","500.000000","2900.000000","7300.000000","5281.000000","0.000000","2000.000000","4900.000000","1125.120000","3600.000000","3000.000000","4176.000000","6800.000000","7700.000000","6300.000000","4000.000000","5091.000000","5935.470000","6311.390000","9498.460000","3748.320000","4053.530000","5245.530000","2830.710000","4959.440000","12360.520000","9289.590000","14566.220000","16002.120000","13540.920000","13844.280000","14298.980000","28838.880000","25685.940000","19704.020000","29228.240000","25583.790000","25872.280000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","268.420000","54.110000","0.000000","0.000000","40.810000","0.000000","0.000000","0.250000","0.110000","1.050000","2.540000","0.000000","235.050000","0.400000","132.690000","106.490000","438.180000","1522.760000","177.650000","0.000000","0.000000","70.680000","191.250000","368.450000","133.550000","185.690000","142.500000","1.710000","13.160000","0.000000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","635.000000","152.000000","60.000000","100.000000","3824.000000","2231.000000","2349.000000","2665.000000","2258.000000","2549.000000","3770.000000","5400.000000","7500.000000","3400.000000","400.000000","10952.000000","2358.000000","4499.000000","300.000000","9200.000000","13800.000000","8000.000000","8900.000000","5450.000000","9410.000000","588.000000","2900.000000","5000.000000","5803.000000","2117.000000","2000.000000","4900.000000",,"3600.000000","3000.000000","4176.000000","6800.000000","7700.000000","6300.000000","4000.000000","5091.000000","7201.000000","8621.000000","15087.000000","9712.000000","11497.000000","1070.000000","1548.000000","3680.000000","9911.000000","8035.000000","1743.000000","3393.000000","12881.000000","13653.030000","13930.540000","28705.330000","25500.250000","19628.180000","29232.690000","25575.110000","25872.280000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.540000","0.130000","0.050000","0.080000","3.220000","1.860000","1.960000","2.220000","1.870000","2.120000","3.130000","4.460000","6.150000","2.760000","0.330000","8.900000","1.920000","3.640000","0.240000","7.390000","10.400000","6.020000","6.690000","3.940000","6.700000","0.420000","2.020000","3.400000","3.890000","1.420000","1.330000","3.210000",,"2.300000","1.600000","2.220000","3.430000","3.790000","3.030000","1.860000","2.350000","3.290000","3.920000","6.830000","4.350000","5.330000","0.510000","0.770000","1.910000","5.360000","4.470000","0.970000","1.890000","7.160000","7.590000","7.740000","15.960000","14.170000","10.910000","16.250000","14.220000","14.380000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.340000","0.080000","0.030000","0.050000","1.830000","1.040000","1.060000","1.160000","0.950000","1.040000","1.490000","2.070000","2.800000","1.230000","0.140000","3.720000","0.780000","1.440000","0.090000","2.790000","4.060000","2.290000","2.480000","1.480000","2.500000","0.150000","0.740000","1.240000","1.410000","0.500000","0.460000","1.110000",,"0.780000","0.640000","0.870000","1.390000","1.550000","1.250000","0.780000","0.980000","1.370000","1.620000","2.800000","1.780000","2.080000","0.190000","0.270000","0.640000","1.690000","1.350000","0.290000","0.550000","2.070000","2.170000","2.180000","4.430000","3.880000","2.950000","4.330000","3.730000","3.720000"
"157","'558","Nicaragua","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","1.070000","0.220000","0.080000","0.110000","4.110000","2.450000","2.350000","2.610000","2.140000","2.420000","3.420000","4.700000","6.380000","2.630000","0.290000","7.790000","1.600000","2.820000","0.210000","9.620000","12.570000","7.000000","7.940000","4.630000","8.940000","0.590000","3.140000","5.650000","6.180000","2.090000","1.950000","4.720000",,"3.460000","2.660000","3.600000","5.700000","6.240000","4.530000","2.630000","3.410000","4.670000","4.870000","8.930000","5.140000","6.120000","0.540000","0.780000","1.690000","4.530000","3.370000","0.700000","1.320000","5.030000","5.340000","5.010000","9.420000","8.320000","6.270000","8.990000","7.550000","7.650000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,"100.000000","100.000000","100.000000","159.000000","151.000000","207.000000","72.000000","133.000000","212.000000","220.000000","80.000000","287.000000","558.000000","963.000000","746.000000","764.000000","1201.000000","1827.000000","1528.000000","1400.000000","1500.000000","2136.000000","1228.000000","2003.000000","1144.000000","1754.000000","1396.000000","198.000000","900.000000","1000.000000","2250.000000","4912.000000","5000.000000","500.000000","500.000000","1695.000000","2718.000000","3382.000000","7119.420000","4525.600000","2342.940000","2959.000000","3095.660000","4650.190000","5582.390000","12675.250000","6744.290000","7332.980000","12853.010000","7141.390000","12606.560000","6808.370000","6601.950000","10187.070000","11278.840000","10489.160000","6100.380000","12224.310000","6231.160000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","578.970000","140.400000","10.500000","2.560000","4.240000","6.240000","116.510000","228.330000","128.000000","246.080000","52.000000","49.570000","10.060000","0.990000","3.770000","2.900000","2.020000","40.880000","18.220000","3.680000","87.330000","161.440000","335.790000","252.860000","174.800000","0.600000","12.420000","22.500000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,"100.000000","100.000000","100.000000","159.000000","151.000000","207.000000","72.000000","133.000000","212.000000","220.000000","80.000000","287.000000","558.000000","963.000000","746.000000","764.000000","1201.000000","2405.000000","1344.000000","1400.000000","1500.000000","2136.000000","1228.000000","2003.000000","1144.000000","1754.000000","1396.000000","198.000000","900.000000","1000.000000","2596.000000","5176.000000","5500.000000","500.000000","500.000000","1681.000000","2522.000000","3371.000000","6525.000000","2519.000000","2117.000000","2786.000000","4049.000000","2508.000000","1558.000000","3304.000000","4829.000000","3813.000000","12812.140000","7123.170000","12602.880000","6721.040000","6440.360000","6440.360000","11025.970000","12474.430000","6099.530000","6099.530000","6208.660000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,"0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.010000","0.010000","0.020000","0.020000","0.010000","0.030000","0.060000","0.100000","0.080000","0.080000","0.120000","0.250000","0.140000","0.140000","0.150000","0.220000","0.130000","0.210000","0.120000","0.180000","0.130000","0.020000","0.070000","0.080000","0.200000","0.370000","0.390000","0.040000","0.040000","0.120000","0.180000","0.240000","0.470000","0.180000","0.150000","0.200000","0.290000","0.170000","0.100000","0.220000","0.320000","0.240000","0.800000","0.420000","0.750000","0.400000","0.370000","0.360000","0.620000","0.700000","0.340000","0.340000","0.350000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,"0.030000","0.020000","0.020000","0.040000","0.030000","0.050000","0.020000","0.030000","0.040000","0.040000","0.020000","0.050000","0.100000","0.170000","0.130000","0.130000","0.190000","0.380000","0.200000","0.210000","0.220000","0.300000","0.170000","0.260000","0.150000","0.220000","0.170000","0.020000","0.100000","0.110000","0.270000","0.530000","0.540000","0.050000","0.050000","0.150000","0.220000","0.280000","0.520000","0.200000","0.160000","0.200000","0.280000","0.170000","0.100000","0.210000","0.290000","0.220000","0.710000","0.380000","0.650000","0.330000","0.310000","0.300000","0.490000","0.530000","0.250000","0.240000","0.240000"
"158","'562","Niger","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$",,,,"0.100000","0.100000","0.090000","0.130000","0.130000","0.170000","0.060000","0.110000","0.180000","0.250000","0.080000","0.290000","0.480000","0.710000","0.530000","0.530000","0.760000","1.520000","0.850000","0.870000","1.250000","1.670000","0.870000","1.540000","0.700000","1.120000","0.810000","0.110000","0.470000","0.530000","1.350000","2.640000","2.540000","0.240000","0.190000","0.630000","1.320000","1.450000","2.520000","0.960000","0.880000","0.970000","1.300000","0.790000","0.400000","1.010000","1.120000","1.000000","2.980000","1.670000","2.770000","1.310000","1.170000","1.150000","1.820000","2.070000","0.940000","1.120000","0.920000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,"90.000000","77.000000","85.000000","74.000000","82.000000","115.000000","100.000000","63.000000","290.000000","529.000000","990.000000","864.000000","892.000000","1065.000000","2900.000000","655.000000","200.000000","738.000000","1097.000000","493.000000","677.000000","385.000000","658.000000","700.000000","249.000000","400.000000","400.000000","1240.000000","1715.000000","2000.000000","274.980000","845.110000","1563.000000","1430.000000","1005.000000","1722.480000","1857.650000","1652.700000","1075.640000","1207.200000","1048.830000","745.220000","1224.390000","247.700000","822.130000","27.010000","2318.270000","1752.180000","71.040000","163.080000","2740.170000","698.520000","7807.780000","613.450000","5004.250000","988.750000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","209.780000","0.000000","10.500000","0.000000","0.080000","0.010000","100.600000","214.000000","128.040000","247.980000","52.000000","48.600000","1.600000","0.480000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","8.000000","5.000000","19.130000","0.000000","0.600000","0.000000","0.000000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,"90.000000","77.000000","85.000000","74.000000","82.000000","115.000000","100.000000","63.000000","290.000000","529.000000","990.000000","864.000000","892.000000","1065.000000","2362.000000","959.000000","200.000000","738.000000","1097.000000","493.000000","677.000000","385.000000","658.000000","700.000000","249.000000","400.000000","400.000000","1812.000000","2597.000000","2000.000000",,,"1403.000000","1191.000000","968.000000","1821.000000","1276.000000","653.000000","1628.000000","2117.000000","2200.000000","383.000000","982.000000","1969.000000","1886.000000","27.010000","2318.300000","1751.730000","71.040000","155.080000","155.080000","679.400000","679.400000","612.850000","612.850000","988.750000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,"0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.030000","0.050000","0.100000","0.090000","0.090000","0.100000","0.240000","0.100000","0.020000","0.080000","0.110000","0.050000","0.070000","0.040000","0.070000","0.060000","0.020000","0.030000","0.030000","0.140000","0.190000","0.140000",,,"0.100000","0.090000","0.070000","0.130000","0.090000","0.050000","0.110000","0.150000","0.150000","0.030000","0.070000","0.130000","0.120000","0.000000","0.140000","0.100000","0.000000","0.010000","0.010000","0.040000","0.040000","0.030000","0.030000","0.060000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,"0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.050000","0.100000","0.180000","0.150000","0.150000","0.170000","0.370000","0.150000","0.030000","0.110000","0.150000","0.070000","0.090000","0.050000","0.080000","0.080000","0.030000","0.040000","0.040000","0.190000","0.260000","0.200000",,,"0.120000","0.100000","0.080000","0.150000","0.100000","0.050000","0.120000","0.150000","0.150000","0.020000","0.060000","0.120000","0.110000","0.000000","0.120000","0.090000","0.000000","0.010000","0.010000","0.030000","0.030000","0.030000","0.020000","0.040000"
"158","'562","Niger","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,"0.070000","0.070000","0.070000","0.060000","0.070000","0.100000","0.110000","0.060000","0.290000","0.450000","0.730000","0.610000","0.620000","0.670000","1.490000","0.610000","0.120000","0.620000","0.860000","0.350000","0.520000","0.230000","0.420000","0.400000","0.140000","0.210000","0.210000","0.940000","1.320000","0.920000",,,"0.520000","0.620000","0.420000","0.700000","0.490000","0.270000","0.570000","0.680000","0.690000","0.100000","0.300000","0.460000","0.500000","0.010000","0.540000","0.380000","0.010000","0.030000","0.030000","0.110000","0.110000","0.090000","0.110000","0.150000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,"46.000000","27.000000","54.000000","29.000000","37.000000","76.000000","70.000000","14.000000","54.000000","65.000000","129.000000","71.000000","148.000000","427.000000","897.000000","585.000000","200.000000","100.000000","338.000000","264.000000","174.000000","201.000000","340.000000","203.000000","83.000000","100.000000","100.000000","1240.000000","1405.000000","1500.000000","200.000000","32.230000","1104.000000","914.000000","680.000000","250.640000","16.140000","344.900000","1.840000","416.270000","7.710000","332.960000","490.410000","288.910000","823.770000","1841.240000","1262.660000","2432.680000","31.930000","167.680000","216.020000","678.250000","1795.420000","3668.710000","1592.910000","1083.110000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","81.000000","18.140000","10.500000","0.750000","14.800000","21.710000","56.330000","57.210000","0.000000","0.010000","0.000000","0.600000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","8.000000","9.170000","86.200000","0.000000","0.600000","0.000000","0.000000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,"46.000000","27.000000","54.000000","29.000000","37.000000","76.000000","70.000000","14.000000","54.000000","65.000000","129.000000","71.000000","148.000000","427.000000","798.000000","510.000000","200.000000","100.000000","338.000000","264.000000","174.000000","201.000000","340.000000","203.000000","83.000000","100.000000","100.000000","1707.000000","2206.000000","1500.000000","200.000000",,"1104.000000","811.000000","643.000000","195.000000","331.000000","615.000000","1061.000000","1293.000000","589.000000","348.000000","981.000000","692.000000","1877.000000","1841.240000","1262.660000","2432.680000","31.930000","159.680000","159.680000","592.050000","1795.420000","3668.110000","1592.910000","1083.110000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.040000","0.080000","0.050000","0.020000","0.010000","0.030000","0.030000","0.020000","0.020000","0.040000","0.020000","0.010000","0.010000","0.010000","0.130000","0.160000","0.110000","0.010000",,"0.080000","0.060000","0.050000","0.010000","0.020000","0.040000","0.070000","0.090000","0.040000","0.020000","0.070000","0.050000","0.120000","0.120000","0.070000","0.140000","0.000000","0.010000","0.010000","0.030000","0.100000","0.210000","0.090000","0.060000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,"0.010000","0.010000","0.010000","0.010000","0.010000","0.020000","0.010000","0.000000","0.010000","0.010000","0.020000","0.010000","0.020000","0.070000","0.130000","0.080000","0.030000","0.010000","0.050000","0.040000","0.020000","0.030000","0.040000","0.020000","0.010000","0.010000","0.010000","0.180000","0.220000","0.150000","0.020000",,"0.100000","0.070000","0.050000","0.020000","0.030000","0.050000","0.080000","0.090000","0.040000","0.020000","0.060000","0.040000","0.110000","0.100000","0.070000","0.130000","0.000000","0.010000","0.010000","0.030000","0.080000","0.150000","0.060000","0.040000"
"158","'562","Niger","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,"0.040000","0.020000","0.040000","0.020000","0.030000","0.060000","0.080000","0.010000","0.050000","0.060000","0.100000","0.050000","0.100000","0.270000","0.500000","0.320000","0.120000","0.080000","0.260000","0.190000","0.130000","0.120000","0.220000","0.120000","0.050000","0.050000","0.050000","0.890000","1.130000","0.690000","0.100000",,"0.410000","0.420000","0.280000","0.080000","0.130000","0.260000","0.370000","0.420000","0.190000","0.090000","0.300000","0.160000","0.490000","0.430000","0.300000","0.530000","0.010000","0.030000","0.030000","0.100000","0.300000","0.560000","0.290000","0.160000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,"27600.000000","103700.000000","268000.000000","266500.000000","271600.000000","260600.000000","287200.000000","267000.000000","151400.000000","138000.000000","114300.000000","41200.000000","71000.000000","70000.000000",,,"0.000000","0.000000","0.000000","0.000000",,,,"54743.000000","31998.000000","65940.000000","170159.000000","108000.000000","78200.000000","129605.000000","319700.000000","653349.500000","724300.000000","724300.000000","724300.000000","620503.940000","1317150.980000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","371.000000","401.000000","500.000000","1100.000000","2000.000000","4600.000000","4000.000000","4000.000000","3425.000000","2572.000000","3588.000000","9149.000000","4700.000000","13200.000000","30200.000000","49300.000000","39500.000000","27600.000000","62400.000000","92200.000000","96700.000000","100300.000000","120600.000000","120200.000000","109600.000000","95100.000000","56900.000000","57700.000000","56800.000000","94800.000000","48500.000000","56000.000000","79000.000000","114000.000000","0.000000","18200.000000","36100.000000","75000.000000","37000.000000","105600.000000","146800.000000","151279.380000","45146.340000","125037.850000","204929.360000","284820.870000","451837.200000","374962.760000","58200.660000","18901.790000","13966.450000","35688.870000","33297.750000","169899.540000","64728.680000","77557.820000","75244.900000","78534.980000","38506.280000","101282.310000","234137.910000","80309.350000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","172500.000000","149200.000000","122100.000000","113200.000000","94600.000000","92000.000000","79300.000000","44400.000000","26700.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.900000","0.900000","11.410000","21.920000","32.430000","118.730000","16067.280000","3582.950000","910.280000","19151.840000","39539.290000","245.150000","4510.170000","45438.250000","106063.800000","282877.760000","412387.490000","357940.380000","233954.630000","427899.610000","1275365.540000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","371.000000","401.000000","500.000000","1100.000000","2000.000000","4600.000000","4000.000000","4000.000000","3425.000000","2572.000000","3588.000000","9149.000000","4700.000000","13200.000000","30200.000000","35000.000000","35000.000000","35000.000000","62400.000000","92200.000000","96700.000000","103000.000000","120600.000000","120200.000000","109600.000000","121000.000000","108300.000000","153200.000000","180400.000000","210000.000000","212000.000000","220000.000000","220000.000000","186000.000000","100000.000000","105000.000000","77300.000000","100000.000000","107000.000000","105600.000000","146800.000000","125131.000000","167778.000000","116343.000000","213221.000000","216854.000000","70115.000000","125033.000000","99589.000000","263151.000000","138428.000000","192598.730000","269528.610000","242150.990000","196103.730000","288746.460000","453000.000000","436400.000000","404865.900000","591627.680000","426742.240000","122094.790000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.010000","0.010000","0.020000","0.040000","0.070000","0.170000","0.150000","0.140000","0.120000","0.090000","0.130000","0.320000","0.160000","0.460000","1.050000","1.210000","1.200000","1.190000","2.100000","3.080000","3.210000","3.400000","3.960000","3.910000","3.520000","3.860000","3.440000","4.830000","5.660000","6.550000","6.370000","6.380000","6.300000","5.180000","2.620000","2.740000","2.010000","2.540000","2.640000","2.590000","3.530000","3.000000","4.010000","2.780000","5.060000","5.180000","1.670000","2.970000","2.300000","6.200000","3.260000","4.530000","6.380000","5.730000","4.630000","6.800000","10.630000","10.130000","9.310000","13.490000","9.570000","2.740000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.010000","0.010000","0.010000","0.020000","0.040000","0.090000","0.080000","0.080000","0.060000","0.050000","0.060000","0.160000","0.080000","0.220000","0.480000","0.540000","0.530000","0.510000","0.880000","1.260000","1.290000","1.330000","1.520000","1.480000","1.310000","1.410000","1.230000","1.700000","1.950000","2.210000","2.170000","2.200000","2.140000","1.760000","0.920000","0.950000","0.680000","0.860000","0.890000","0.860000","1.160000","0.970000","1.260000","0.850000","1.520000","1.500000","0.470000","0.820000","0.640000","1.630000","0.840000","1.130000","1.540000","1.350000","1.070000","1.530000","2.340000","2.200000","1.990000","2.840000","2.000000","0.560000"
"159","'566","Nigeria","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","0.040000","0.040000","0.040000","0.090000","0.160000","0.390000","0.320000","0.320000","0.240000","0.170000","0.260000","0.750000","0.370000","0.930000","2.270000","2.750000","2.790000","2.850000","4.970000","6.920000","7.270000","7.510000","8.670000","8.140000","6.920000","7.280000","6.370000","7.970000","8.530000","9.420000","8.410000","8.140000","7.710000","6.300000","3.250000","3.260000","2.320000","2.890000","2.970000","2.910000","4.050000","3.280000","4.220000","2.750000","4.790000","4.590000","1.580000","2.650000","2.350000","5.510000","3.130000","3.980000","5.720000","4.560000","3.610000","4.880000","7.500000","6.910000","6.660000","9.470000","6.540000","1.830000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,"1000.000000","3000.000000","4100.000000","3900.000000","5700.000000","5200.000000","9500.000000","7000.000000","4200.000000","5000.000000","5000.000000","700.000000","25100.000000","48000.000000","52000.000000","56000.000000","58000.000000","84000.000000","63000.000000","6300.000000","900.000000","9500.000000","5000.000000","10500.000000",,,,"0.000000","0.000000","0.000000","0.000000",,,,"24108.000000","5100.000000","5738.000000","6376.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","697.000000","1181.000000","1200.000000","1200.000000","1400.000000","1800.000000","2200.000000","5400.000000","6347.000000","3257.000000","4371.000000","6634.000000","5500.000000","10700.000000","15100.000000","42500.000000","21800.000000","19000.000000","25200.000000","51000.000000","70000.000000","60100.000000","88400.000000","84000.000000","75000.000000","79900.000000","48100.000000","54000.000000","46000.000000","81000.000000","52000.000000","68000.000000","98000.000000","88000.000000","13700.000000","23000.000000","16400.000000","28700.000000","34700.000000","44000.000000","40200.000000","22105.290000","9500.110000","49753.020000","90005.920000","130258.820000","125693.580000","126704.770000","11210.820000","10675.690000","6542.070000","15676.210000","18273.600000","38696.420000","31805.120000","63730.270000","95043.310000","101951.420000","52343.030000","105213.890000","129933.070000","80473.020000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1000.000000","3716.500000","0.000000","0.010000","0.000000","0.000000","824.000000","2859.170000","0.000000","698.490000","39.130000","777.730000","84.290000","1275.880000"
"159","'566","Nigeria","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","697.000000","1181.000000","1200.000000","1200.000000","1400.000000","1800.000000","2200.000000","5400.000000","6347.000000","3257.000000","4371.000000","6634.000000","5500.000000","10700.000000","16100.000000","30000.000000","25000.000000","22900.000000","30900.000000","56200.000000","79500.000000","67100.000000","91200.000000","96000.000000","80800.000000","80600.000000","73200.000000","102000.000000","93500.000000","96140.000000","110600.000000","115000.000000","131000.000000","50000.000000","50000.000000","32500.000000","21400.000000","39200.000000","34700.000000","44000.000000","40200.000000","13734.000000","21480.000000","18663.000000","20698.000000","80687.000000","39922.000000","45547.000000","35318.000000","71843.000000","41686.000000","57371.360000","18275.870000","38696.420000","51213.340000","60871.100000","144700.000000","136100.000000","52303.900000","104436.160000","129848.780000","79197.140000"
