Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"194","'682","Saudi Arabia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.470000","0.460000","0.440000","0.530000","0.590000","1.020000","0.190000","0.190000","0.180000","0.210000","0.250000","0.230000","0.600000","0.710000","0.770000","0.820000","0.570000","0.810000","1.750000","2.600000","4.030000","5.370000","9.680000","11.160000","12.880000","13.160000","16.390000","15.790000","16.720000","16.820000","16.930000","16.900000","14.070000","10.760000","8.210000","8.980000","9.330000","10.110000","10.400000","11.030000","10.520000","10.290000","10.460000","10.290000","8.150000","8.410000","9.170000","6.490000","5.630000","5.430000","6.560000","7.070000","5.710000","5.300000","6.210000","6.220000","5.400000","5.290000","5.200000","5.120000"
"194","'682","Saudi Arabia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","3.660000","3.730000","3.680000","4.510000","4.870000","8.630000","1.590000","1.820000","1.530000","1.670000","1.520000","2.370000","5.000000","4.420000","4.830000","6.240000","4.010000","6.090000","12.640000","20.410000","33.440000","36.180000","59.150000","58.000000","61.860000","62.120000","74.230000","68.900000","74.480000","72.310000","77.070000","75.880000","63.900000","49.770000","41.760000","48.320000","46.530000","49.540000","55.230000","57.730000","49.750000","51.490000","51.800000","49.680000","39.930000","41.760000","46.260000","33.350000","30.850000","29.530000","38.090000","43.630000","33.010000","35.630000","38.990000","37.820000","31.850000","28.300000","25.960000","23.660000"
"194","'682","Saudi Arabia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","1.710000","1.680000","1.650000","1.930000","1.950000","2.430000","0.770000","1.570000","2.180000","2.460000","0.680000","0.260000","0.790000","1.150000","1.370000","0.300000","1.660000","2.460000","2.910000","7.320000","11.730000","16.010000","38.630000","45.240000","54.100000","70.500000","60.400000","57.510000","57.750000","55.440000","54.470000","58.200000","50.200000","40.950000","31.970000","36.460000","34.610000","31.970000","33.820000","36.250000","37.380000","34.850000","36.330000","37.480000","32.280000","37.290000","37.010000","20.720000","20.380000","24.370000","25.970000","27.800000","27.590000","25.400000","27.770000","26.030000","25.860000","25.860000","25.860000","25.860000"
"194","'682","Saudi Arabia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.470000","0.460000","0.440000","0.510000","0.510000","0.620000","0.190000","0.390000","0.540000","0.600000","0.160000","0.060000","0.190000","0.270000","0.310000","0.070000","0.370000","0.530000","0.610000","1.480000","2.290000","3.010000","7.490000","8.830000","10.820000","14.210000","12.460000","11.940000","12.130000","11.890000","11.920000","12.610000","10.700000","8.510000","6.490000","7.250000","6.750000","6.120000","6.340000","6.640000","6.680000","6.060000","6.150000","6.010000","5.040000","5.590000","5.400000","2.860000","2.630000","3.030000","3.110000","3.190000","3.020000","2.940000","3.180000","2.910000","2.810000","2.760000","2.710000","2.670000"
"194","'682","Saudi Arabia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","3.660000","3.730000","3.680000","4.320000","4.190000","5.270000","1.590000","3.820000","4.590000","4.860000","1.010000","0.630000","1.550000","1.670000","1.950000","0.520000","2.560000","3.970000","4.400000","11.640000","19.010000","20.310000","45.790000","45.880000","51.980000","67.080000","56.450000","52.110000","54.020000","51.120000","54.270000","56.650000","48.560000","39.360000","33.020000","39.000000","33.680000","29.970000","33.660000","34.740000","31.600000","30.350000","30.420000","29.010000","24.700000","27.770000","27.240000","14.690000","14.400000","16.450000","18.070000","19.700000","17.480000","19.730000","19.990000","17.700000","16.590000","14.770000","13.550000","12.350000"
"194","'682","Saudi Arabia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,"0.400000","2.040000","0.680000","0.770000","0.090000","0.170000","1.530000","0.200000","0.730000","1.130000","1.050000","6.250000","5.450000","12.380000","12.220000","11.740000","11.180000","10.640000","6.610000","6.540000","7.630000","3.960000","2.380000","2.640000","2.110000","2.380000","2.380000","2.380000","5.550000","5.010000","2.370000","2.420000","5.930000","5.840000","6.260000","6.120000","4.760000","2.910000","2.940000","2.950000","2.990000","7.190000","5.590000","6.160000","5.400000","7.650000","8.180000","8.180000","8.180000"
"194","'682","Saudi Arabia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,"0.100000","0.480000","0.160000","0.180000","0.020000","0.040000","0.330000","0.040000","0.150000","0.220000","0.200000","1.210000","1.060000","2.480000","2.460000","2.420000","2.320000","2.230000","1.420000","1.430000","1.650000","0.840000","0.490000","0.540000","0.420000","0.460000","0.450000","0.450000","1.020000","0.900000","0.410000","0.410000","0.950000","0.910000","0.940000","0.890000","0.660000","0.380000","0.360000","0.350000","0.340000","0.790000","0.650000","0.710000","0.600000","0.830000","0.870000","0.860000","0.840000"
"194","'682","Saudi Arabia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,"0.970000","4.000000","0.990000","1.100000","0.160000","0.260000","2.460000","0.300000","1.170000","1.830000","1.330000","7.410000","5.520000","11.890000","11.630000","10.980000","10.130000","9.950000","6.090000","6.510000","7.430000","3.830000","2.290000","2.730000","2.260000","2.310000","2.230000","2.370000","5.320000","4.240000","2.070000","2.030000","4.590000","4.470000","4.660000","4.510000","3.370000","2.060000","1.980000","2.050000","2.120000","4.560000","4.350000","4.430000","3.680000","4.900000","4.670000","4.280000","3.900000"
"195","'686","Senegal","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.860000","0.880000","0.980000","0.740000","1.020000","1.700000","1.620000","1.000000","0.940000","1.190000","1.550000","1.590000","2.230000","2.690000","2.990000","3.230000","3.810000","3.280000","2.550000","2.160000","2.010000","1.080000","2.550000","2.550000","2.230000","2.390000","2.230000","2.680000","1.970000","1.900000","3.270000","2.920000","4.170000","4.010000","1.670000","2.460000","2.380000","2.770000","4.160000","4.800000","5.050000","6.260000","4.390000","6.460000","3.840000","0.560000","0.500000","0.500000","4.760000","7.040000","5.900000","5.760000","6.530000","6.560000",,"10.520000","14.470000","11.050000","9.610000","14.270000"
"195","'686","Senegal","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.770000","0.770000","0.860000","0.630000","0.870000","1.410000","1.350000","0.850000","0.730000","0.890000","1.150000","1.140000","1.580000","1.880000","2.030000","2.140000","2.310000","1.940000","1.470000","1.220000","1.100000","0.580000","1.310000","1.270000","1.080000","1.120000","1.020000","1.190000","0.840000","0.790000","1.270000","1.130000","1.580000","1.520000","0.600000","0.900000","0.780000","0.810000","1.500000","1.650000","1.580000","1.890000","1.240000","1.810000","1.100000","0.140000","0.120000","0.150000","1.500000","2.140000","1.520000","1.450000","1.550000","1.510000",,"2.300000","3.080000","2.290000","1.930000","2.790000"
"195","'686","Senegal","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.250000","2.280000","2.430000","1.870000","2.450000","4.420000","3.980000","3.100000","2.540000","4.030000","3.840000","5.700000","6.990000","6.670000","6.040000","7.190000","12.810000","6.940000","7.290000","6.950000","4.390000","2.380000","7.970000","7.700000","5.460000","5.320000","4.460000","6.230000","4.080000","4.290000","6.770000","6.780000","8.940000","8.880000","3.280000","5.610000","5.260000","5.660000","7.640000","8.700000","9.000000","16.030000","7.940000","11.930000","6.470000","1.000000","0.990000","0.850000","7.740000","10.380000","10.710000","8.710000","9.640000","9.320000",,"12.660000","13.180000","8.760000","7.670000","9.700000"
"195","'686","Senegal","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.940000","0.810000","1.150000","1.620000","2.040000","2.470000","4.690000","1.550000","0.920000","0.860000","1.140000","1.820000","2.370000","4.780000","5.470000","4.900000","5.420000","4.360000","4.140000","2.420000","2.550000","3.030000","0.640000","1.590000","1.820000","1.820000","1.880000","2.240000","1.010000","1.120000","1.690000","1.950000","1.920000","3.110000","2.570000","2.950000","3.630000","4.010000","4.450000","3.260000","2.220000","3.000000","3.530000","3.770000","3.670000","1.140000","1.170000","1.120000","0.970000","0.710000","0.160000","2.540000","3.270000","3.090000","4.620000","4.890000","11.780000","3.650000","2.420000","5.130000"
"195","'686","Senegal","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.840000","0.700000","1.010000","1.380000","1.750000","2.050000","3.910000","1.320000","0.710000","0.640000","0.850000","1.310000","1.680000","3.340000","3.710000","3.240000","3.290000","2.580000","2.390000","1.360000","1.390000","1.610000","0.330000","0.800000","0.880000","0.850000","0.860000","0.990000","0.430000","0.470000","0.660000","0.750000","0.730000","1.180000","0.920000","1.080000","1.180000","1.180000","1.610000","1.120000","0.700000","0.900000","1.000000","1.060000","1.050000","0.290000","0.290000","0.340000","0.310000","0.210000","0.040000","0.640000","0.770000","0.710000","1.040000","1.070000","2.500000","0.750000","0.490000","1.000000"
"195","'686","Senegal","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.460000","2.080000","2.840000","4.070000","4.920000","6.410000","11.510000","4.790000","2.500000","2.890000","2.830000","6.510000","7.430000","11.850000","11.050000","10.910000","18.190000","9.230000","11.850000","7.770000","5.570000","6.660000","1.990000","4.810000","4.440000","4.040000","3.760000","5.190000","2.090000","2.520000","3.510000","4.520000","4.120000","6.890000","5.040000","6.730000","8.000000","8.200000","8.170000","5.900000","3.960000","7.680000","6.380000","6.960000","6.180000","2.040000","2.330000","1.890000","1.580000","1.040000","0.290000","3.850000","4.820000","4.400000","5.040000","5.890000","10.730000","2.890000","1.930000","3.490000"
"195","'686","Senegal","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.830000","0.950000","0.920000","0.900000","1.290000","1.840000","1.830000","1.000000","0.520000","0.450000","1.480000","1.420000","2.400000","4.090000","5.710000","3.800000","5.630000","3.600000","2.550000","1.590000","3.180000","1.750000","2.740000","1.590000","1.910000","1.910000","1.920000","2.560000","0.970000","0.740000","0.560000","0.650000","1.600000","0.930000","0.960000","1.230000","1.680000","2.550000","2.310000","3.260000","2.220000","2.350000","2.830000","2.270000","2.210000","0.570000","0.440000","0.650000","0.550000","0.330000","0.640000","2.020000","2.330000","1.830000",,"5.630000","7.510000","1.760000","9.010000","5.280000"
"195","'686","Senegal","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.740000","0.830000","0.800000","0.770000","1.110000","1.530000","1.520000","0.860000","0.410000","0.340000","1.100000","1.020000","1.700000","2.860000","3.870000","2.510000","3.420000","2.130000","1.470000","0.900000","1.740000","0.930000","1.410000","0.800000","0.930000","0.900000","0.870000","1.130000","0.410000","0.310000","0.220000","0.250000","0.610000","0.350000","0.350000","0.450000","0.550000","0.750000","0.840000","1.120000","0.700000","0.710000","0.800000","0.640000","0.630000","0.140000","0.110000","0.200000","0.170000","0.100000","0.160000","0.510000","0.550000","0.420000",,"1.230000","1.600000","0.360000","1.810000","1.030000"
"195","'686","Senegal","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.170000","2.450000","2.270000","2.260000","3.110000","4.770000","4.490000","3.110000","1.420000","1.530000","3.670000","5.060000","7.500000","10.150000","11.530000","8.450000","18.910000","7.610000","7.290000","5.110000","6.970000","3.860000","8.570000","4.810000","4.680000","4.250000","3.820000","5.930000","2.010000","1.660000","1.170000","1.510000","3.440000","2.070000","1.890000","2.800000","3.700000","5.220000","4.240000","5.900000","3.960000","6.010000","5.130000","4.200000","3.720000","1.010000","0.880000","1.090000","0.900000","0.490000","1.150000","3.060000","3.430000","2.610000",,"6.770000","6.840000","1.390000","7.190000","3.590000"
"272","'688","Serbia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.920000","112.140000","80.430000","120.520000","75.170000","87.230000","129.820000","122.650000","75.190000","68.800000","84.190000","77.530000","41.660000","76.220000","87.130000"
"272","'688","Serbia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.790000","34.580000","25.310000","37.440000","23.780000","27.520000","39.920000","38.200000","23.600000","21.630000","26.640000","24.610000","13.200000","24.200000","28.030000"
"272","'688","Serbia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.430000","53.230000","35.040000","50.370000","32.820000","37.490000","66.250000","52.710000","32.950000","31.280000","33.740000","36.830000","16.610000","30.300000","33.980000"
"272","'688","Serbia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.480000","34.200000","23.370000","31.950000","25.770000","33.260000","42.540000","34.080000","18.930000","19.170000","27.510000","16.310000","7.870000","13.760000","35.370000"
"272","'688","Serbia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.460000","10.550000","7.350000","9.920000","8.150000","10.500000","13.080000","10.610000","5.940000","6.030000","8.710000","5.180000","2.490000","4.370000","11.380000"
"272","'688","Serbia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.700000","16.230000","10.180000","13.350000","11.260000","14.300000","21.710000","14.650000","8.300000","8.710000","11.020000","7.750000","3.140000","5.470000","13.800000"
"272","'688","Serbia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.140000","27.880000","22.770000","5.790000","18.380000","14.230000","20.490000","16.220000","19.080000","11.750000","17.800000","18.090000","18.020000","20.130000","26.010000"
"272","'688","Serbia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.750000","8.600000","7.170000","1.800000","5.810000","4.490000","6.300000","5.050000","5.990000","3.700000","5.630000","5.740000","5.710000","6.390000","8.370000"
"272","'688","Serbia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.680000","13.240000","9.920000","2.420000","8.030000","6.110000","10.460000","6.970000","8.360000","5.340000","7.140000","8.590000","7.180000","8.000000","10.140000"
"186","'891","Serbia and Montenegro","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.140000","14.420000","17.140000","31.580000","39.520000","45.590000","38.050000","36.990000","38.780000","54.210000","51.660000","44.950000","81.950000","72.460000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.560000","5.650000","6.680000","12.280000","15.320000","17.780000","14.950000","13.550000","14.340000","20.160000","19.310000","16.870000","30.880000","28.230000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.790000","12.920000","14.120000","25.340000","30.640000","32.250000","28.610000","28.310000","35.710000","39.760000","38.890000","35.970000","51.670000","51.720000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.030000","3.310000","3.430000","3.430000","4.680000","8.620000","5.930000","6.960000","4.550000","2.980000","14.560000","19.550000","23.420000","20.750000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.990000","1.300000","1.340000","1.330000","1.810000","3.360000","2.330000","2.550000","1.680000","1.110000","5.440000","7.330000","8.830000","8.090000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.410000","2.970000","2.820000","2.750000","3.630000","6.100000","4.460000","5.330000","4.190000","2.180000","10.960000","15.650000","14.770000","14.810000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.620000","5.910000","6.180000","7.770000","7.760000","9.500000","20.690000","23.100000","30.160000","24.030000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.340000","2.310000","2.430000","2.840000","2.870000","3.530000","7.740000","8.670000","11.370000","9.360000",,,,,,,,,,,,,,,
"186","'891","Serbia and Montenegro","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.680000","4.180000","4.640000","5.940000","7.150000","6.970000","15.580000","18.490000","19.020000","17.150000",,,,,,,,,,,,,,,
"196","'690","Seychelles","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,"143.170000","56.330000",,,,,,,,,,,,,,,,"2.500000","3.750000","2.000000",,"2.000000","0.750000","2.500000","1.000000","8.330000","4.670000","8.280000","4.170000","20.510000","25.960000","16.850000","23.720000","37.150000","30.610000","32.570000","30.160000","41.500000","29.650000"
"196","'690","Seychelles","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,"12.610000","4.910000",,,,,,,,,,,,,,,,"0.130000","0.190000","0.100000",,"0.090000","0.030000","0.110000","0.040000","0.280000","0.150000","0.260000","0.110000","0.330000","0.420000","0.280000","0.390000","0.610000","0.500000","0.520000","0.480000","0.660000","0.470000"
"196","'690","Seychelles","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,"90.050000","31.220000",,,,,,,,,,,,,,,,"0.940000","1.520000","0.910000",,"0.950000","0.400000","1.430000","0.600000","3.540000","2.020000","3.750000","1.550000","4.210000","6.400000","4.560000","5.900000","9.010000","7.090000","8.690000","7.050000","9.750000","7.280000"
"196","'690","Seychelles","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,"3.000000","4.170000",,,,,,,,,,,,,,,,"1.500000","2.750000","1.250000",,"0.250000","1.000000","2.500000",,,"3.000000","3.790000","2.080000","3.420000","13.100000","7.490000","2.030000","22.210000","7.690000","14.210000","7.560000","22.290000","10.190000"
"196","'690","Seychelles","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,"0.260000","0.360000",,,,,,,,,,,,,,,,"0.080000","0.140000","0.060000",,"0.010000","0.050000","0.110000",,,"0.100000","0.120000","0.050000","0.050000","0.210000","0.120000","0.030000","0.360000","0.120000","0.230000","0.120000","0.350000","0.160000"
"196","'690","Seychelles","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,"1.890000","2.310000",,,,,,,,,,,,,,,,"0.560000","1.110000","0.570000",,"0.120000","0.530000","1.430000",,,"1.300000","1.720000","0.780000","0.700000","3.230000","2.030000","0.500000","5.390000","1.780000","3.790000","1.770000","5.240000","2.500000"
"196","'690","Seychelles","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,"2.830000","5.830000",,,,,,,,,,,,,,,,"1.750000","4.000000","1.750000",,"3.750000","1.000000","3.500000","1.750000","1.670000","3.670000","5.860000","5.830000","6.840000","9.940000","8.720000","6.880000","19.680000","12.190000","15.730000","12.180000","17.990000","12.650000"
"196","'690","Seychelles","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,"0.250000","0.510000",,,,,,,,,,,,,,,,"0.090000","0.200000","0.080000",,"0.170000","0.050000","0.160000","0.080000","0.060000","0.120000","0.190000","0.150000","0.110000","0.160000","0.140000","0.110000","0.320000","0.200000","0.250000","0.190000","0.290000","0.200000"
"196","'690","Seychelles","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,"1.780000","3.230000",,,,,,,,,,,,,,,,"0.660000","1.620000","0.790000",,"1.780000","0.530000","2.000000","1.040000","0.710000","1.590000","2.660000","2.170000","1.400000","2.450000","2.360000","1.710000","4.770000","2.820000","4.200000","2.850000","4.230000","3.100000"
"199","'703","Slovakia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.270000","42.620000","44.850000","48.470000","45.340000","51.920000","41.180000","52.130000","55.300000","56.540000","55.460000","57.270000","55.530000","63.390000","62.580000","54.850000","61.790000","65.590000","71.560000","80.410000","82.160000","86.380000","83.900000","92.480000","90.040000","94.490000","94.030000","93.600000"
"199","'703","Slovakia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.130000","12.800000","13.400000","14.420000","13.450000","15.350000","12.110000","15.210000","15.060000","15.060000","14.800000","15.060000","14.570000","16.470000","16.250000","14.270000","16.080000","17.200000","18.670000","20.980000","20.950000","21.930000","21.120000","23.200000","22.490000","23.650000","23.550000","23.390000"
"199","'703","Slovakia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.820000","22.500000","24.970000","25.700000","24.140000","29.020000","24.060000","35.820000","32.850000","31.960000","34.250000","31.290000","31.110000","37.860000","39.080000","30.200000","38.440000","47.710000","45.620000","59.530000","54.390000","50.920000","57.370000","53.500000","59.730000","59.040000","58.890000","56.580000"
"199","'703","Slovakia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.220000","10.300000","10.460000","13.050000","11.130000","12.850000","8.260000","12.210000","13.070000","12.340000","11.260000","12.710000","11.890000","14.290000","13.120000","10.490000","9.350000","10.680000","13.580000","14.530000","14.840000","16.480000","15.780000","17.800000","17.050000","18.810000","19.090000","20.100000"
"199","'703","Slovakia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.080000","3.100000","3.130000","3.880000","3.300000","3.800000","2.430000","3.560000","3.560000","3.290000","3.010000","3.340000","3.120000","3.710000","3.410000","2.730000","2.440000","2.800000","3.540000","3.790000","3.780000","4.180000","3.970000","4.460000","4.260000","4.710000","4.780000","5.020000"
"199","'703","Slovakia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.290000","5.440000","5.820000","6.920000","5.930000","7.180000","4.830000","8.390000","7.770000","6.980000","6.960000","6.950000","6.660000","8.540000","8.190000","5.770000","5.820000","7.770000","8.660000","10.750000","9.830000","9.720000","10.790000","10.300000","11.310000","11.750000","11.950000","12.150000"
"199","'703","Slovakia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.310000","8.570000","11.640000","12.610000","10.690000","10.720000","6.660000","10.670000","11.400000","12.610000","10.700000","12.100000","11.610000","12.460000","12.650000","8.520000","5.830000","7.270000","9.420000","10.450000","10.680000","12.020000","11.830000","13.820000","12.990000","14.400000","14.370000","14.400000"
"199","'703","Slovakia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.810000","2.570000","3.480000","3.750000","3.170000","3.170000","1.960000","3.110000","3.100000","3.360000","2.850000","3.180000","3.050000","3.240000","3.280000","2.220000","1.520000","1.910000","2.460000","2.730000","2.720000","3.050000","2.980000","3.470000","3.240000","3.600000","3.600000","3.600000"
"199","'703","Slovakia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.810000","4.520000","6.480000","6.690000","5.690000","5.990000","3.890000","7.330000","6.770000","7.130000","6.610000","6.610000","6.500000","7.440000","7.900000","4.690000","3.630000","5.290000","6.010000","7.740000","7.070000","7.090000","8.090000","8.000000","8.620000","8.990000","9.000000","8.700000"
"198","'705","Slovenia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.570000","165.090000","194.200000","152.840000","108.040000","166.350000","171.490000","170.260000","170.820000","171.280000","166.670000","168.490000","146.210000","141.490000","145.370000","145.370000","106.570000","115.110000","115.640000","113.970000","111.600000","114.900000","120.670000","119.320000","113.990000","113.780000","115.770000","119.620000","119.650000"
"198","'705","Slovenia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.840000","19.390000","22.380000","17.580000","12.170000","17.160000","17.520000","17.300000","17.530000","17.490000","16.610000","17.120000","15.060000","14.470000","14.960000","14.520000","12.300000","13.310000","13.370000","13.160000","12.780000","13.210000","13.840000","13.670000","13.060000","13.040000","13.140000","13.490000","13.460000"
"198","'705","Slovenia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.950000","38.220000","40.170000","32.490000","23.450000","32.880000","32.440000","33.500000","34.570000","32.900000","27.980000","31.600000","26.020000","26.740000","28.580000","27.990000","23.920000","26.750000","27.280000","27.160000","28.800000","31.000000","30.340000","28.830000","27.900000","28.700000","27.650000","28.980000","27.660000"
"198","'705","Slovenia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.890000","66.940000","78.260000","74.240000","78.130000","85.530000","92.540000","97.780000","90.070000","82.190000","75.500000","74.400000","69.720000","64.470000","63.040000","63.000000","50.910000","31.270000","41.480000","38.460000","37.730000","37.510000","38.550000","39.750000","38.540000","38.370000","38.740000","34.560000","35.910000"
