Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"140","'492","Monaco","7010","October","7271","Temperature change","°c","0.859000","0.590000","0.216000","-0.869000","0.576000","1.502000","1.676000","1.074000","1.661000","0.126000","0.645000","-0.870000","-0.018000","-4.076000","-0.575000","-0.457000","1.386000","-0.018000","0.063000","-0.527000","0.076000","-0.363000","0.606000","0.078000","1.716000","1.879000","1.140000","1.884000","0.277000","1.630000","-0.774000","-1.089000","-0.271000","0.149000","1.914000","0.089000","1.441000","0.044000","0.936000","0.943000","2.995000","0.846000","-0.745000","1.765000","1.045000","2.493000","0.695000","1.317000","1.169000","0.087000","1.559000","1.428000","2.153000","3.011000","0.524000","1.073000","2.141000","2.458000","2.712000","-0.139000","1.377000","3.704000","3.786000"
"140","'492","Monaco","7010","October","6078","Standard Deviation","°c","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000","1.139000"
"140","'492","Monaco","7011","November","7271","Temperature change","°c","-0.150000","-1.305000","2.010000","0.879000","-0.123000","-2.017000","1.085000","0.179000","0.407000","1.106000","-0.671000","0.780000","0.124000","-0.512000","-0.735000","-0.277000","0.281000","-0.060000","-0.697000","-0.929000","-0.034000","0.821000","0.586000","1.297000","-1.960000","1.161000","0.563000","-0.993000","0.064000","-0.078000","-0.429000","1.442000","-0.776000","2.565000","0.291000","0.479000","0.853000","-1.423000","-0.316000","0.452000","0.475000","2.163000","1.324000","0.754000","0.413000","2.614000","0.250000","0.591000","1.920000","0.232000","2.605000","1.894000","0.735000","3.302000","2.343000","1.395000","0.844000","2.198000","1.133000","2.705000","1.573000","2.944000","1.648000"
"140","'492","Monaco","7011","November","6078","Standard Deviation","°c","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000","0.933000"
"140","'492","Monaco","7012","December","7271","Temperature change","°c","0.369000","-2.128000","-1.265000","-0.154000","0.424000","-0.286000","-0.633000","-0.910000","-2.260000","-1.058000","1.037000","0.350000","-0.652000","1.027000","0.276000","-0.172000","0.123000","0.346000","0.916000","-1.412000","-0.386000","0.776000","-0.086000","0.365000","1.171000","0.033000","1.458000","0.535000","1.040000","-2.043000","-0.627000","0.702000","1.094000","1.627000","0.356000","0.619000","0.670000","-0.551000","-0.209000","2.099000","-1.181000","1.516000","1.205000","1.482000","-1.420000","2.205000","0.684000","-0.131000","-0.136000","-1.308000","1.756000","0.203000","1.690000","1.934000","3.029000","2.443000","-0.286000","1.979000","2.992000","0.851000","1.117000","2.078000","2.124000"
"140","'492","Monaco","7012","December","6078","Standard Deviation","°c","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000","1.085000"
"140","'492","Monaco","7016","Dec–Jan–Feb","7271","Temperature change","°c","0.482000","0.599000","-2.804000","-0.336000","-0.622000","0.609000","-0.132000","-0.097000","-1.116000","-0.532000","-0.289000","0.823000","0.264000","0.931000","1.185000","0.804000","0.616000","-0.285000","-0.162000","0.652000","-1.115000","0.304000","0.168000","-0.514000","-1.117000","-0.597000","-0.474000","1.461000","1.299000","1.996000","-1.067000","0.436000","0.886000","0.933000","1.376000","0.362000","1.548000","1.658000","0.142000","0.881000","1.741000","0.423000","0.401000","0.795000","0.087000","-0.552000","2.659000","1.375000","0.081000","-0.612000","0.092000","0.347000","-0.205000","1.897000","1.450000","2.339000","1.854000","0.757000","1.533000","3.133000","1.312000","1.814000","1.807000"
"140","'492","Monaco","7016","Dec–Jan–Feb","6078","Standard Deviation","°c","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000","0.876000"
"140","'492","Monaco","7017","Mar–Apr–May","7271","Temperature change","°c","1.331000","-0.953000","-0.103000","0.638000","-0.188000","0.762000","0.667000","0.625000","0.022000","-1.013000","-0.369000","0.178000","-0.488000","-0.029000","-0.417000","-0.217000","0.185000","-0.577000","-0.079000","-1.030000","0.511000","-0.201000","-0.161000","-1.451000","-0.383000","0.507000","-0.864000","0.533000","1.148000","1.296000","-0.088000","1.259000","0.510000","1.253000","0.250000","0.349000","1.720000","0.950000","1.353000","1.630000","1.607000","1.349000","1.591000","0.119000","0.815000","1.157000","2.654000","0.927000","1.915000","0.513000","2.170000","1.452000","0.131000","1.646000","1.628000","1.318000","2.101000","1.657000","1.001000","2.054000","0.656000","1.997000","1.943000"
"140","'492","Monaco","7017","Mar–Apr–May","6078","Standard Deviation","°c","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000"
"140","'492","Monaco","7018","Jun–Jul–Aug","7271","Temperature change","°c","0.218000","0.372000","-0.114000","1.222000","-0.490000","-0.459000","0.466000","-0.646000","-0.556000","0.477000","0.558000","-0.632000","0.767000","0.244000","-0.006000","0.308000","-1.165000","-0.834000","0.455000","-0.837000","0.106000","1.297000","1.224000","-0.473000","0.438000","0.549000","0.605000","0.633000","0.927000","0.957000","1.197000","0.620000","1.053000","2.296000","0.878000","0.589000","0.644000","1.640000","1.454000","1.122000","1.538000","1.035000","4.217000","1.275000","1.620000","1.878000","0.860000","1.374000","2.124000","1.703000","0.916000","2.249000","1.555000","0.936000","3.183000","1.667000","2.997000","2.892000","3.182000","2.121000","2.356000","4.358000","3.153000"
"140","'492","Monaco","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000","0.679000"
"140","'492","Monaco","7019","Sep–Oct–Nov","7271","Temperature change","°c","1.056000","-0.070000","0.636000","0.216000","-0.475000","-0.015000","0.770000","0.155000","0.703000","0.914000","-0.032000","-0.990000","0.391000","-1.672000","-0.146000","-0.905000","0.152000","0.027000","-0.292000","-0.192000","0.194000","0.775000","0.716000","-0.016000","0.592000","1.221000","1.454000","0.342000","0.127000","0.746000","0.254000","0.270000","-0.491000","0.841000","0.271000","-0.456000","1.350000","-0.499000","0.772000","0.858000","0.690000","0.918000","0.472000","1.332000","0.713000","2.186000","0.328000","0.644000","1.672000","0.144000","2.238000","1.453000","1.320000","2.686000","1.304000","1.757000","0.910000","2.505000","2.042000","1.617000","1.837000","2.969000","2.814000"
"140","'492","Monaco","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000","0.665000"
"140","'492","Monaco","7020","Meteorological year","7271","Temperature change","°c","0.772000","-0.013000","-0.596000","0.435000","-0.444000","0.224000","0.443000","0.009000","-0.237000","-0.039000","-0.033000","-0.155000","0.234000","-0.132000","0.154000","-0.003000","-0.053000","-0.417000","-0.019000","-0.352000","-0.076000","0.544000","0.487000","-0.614000","-0.118000","0.420000","0.180000","0.742000","0.875000","1.249000","0.074000","0.646000","0.489000","1.331000","0.694000","0.211000","1.316000","0.937000","0.930000","1.123000","1.394000","0.931000","1.670000","0.880000","0.809000","1.167000","1.625000","1.080000","1.448000","0.437000","1.354000","1.375000","0.700000","1.791000","1.891000","1.770000","1.966000","1.953000","1.939000","2.231000","1.540000","2.784000","2.429000"
"140","'492","Monaco","7020","Meteorological year","6078","Standard Deviation","°c","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000","0.336000"
"141","'496","Mongolia","7001","January","7271","Temperature change","°c","-0.179000","-0.160000","1.859000","0.991000","2.077000","1.017000","-0.689000","-2.478000","-5.159000","1.190000","1.810000","1.103000","2.353000","1.407000","2.750000","2.695000","-4.610000","1.418000","1.881000","0.338000","-0.962000","2.372000","2.062000","-1.274000","1.114000","2.323000","2.208000","0.793000","2.765000","-0.029000","1.320000","3.039000","-0.225000","2.462000","2.090000","0.360000","1.719000","0.079000","2.893000","-2.225000","-1.182000","4.585000","1.925000","1.692000","-1.095000","1.333000","3.037000","-2.247000","1.365000","-1.301000","-4.513000","-2.611000","0.911000","4.273000","5.116000","-1.679000","2.143000","-1.093000","3.008000","3.253000","1.638000","3.740000","2.389000"
"141","'496","Mongolia","7001","January","6078","Standard Deviation","°c","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000","2.076000"
"141","'496","Mongolia","7002","February","7271","Temperature change","°c","2.304000","1.164000","3.076000","-7.251000","1.793000","3.631000","-0.413000","-4.706000","-5.092000","1.233000","-0.794000","-2.343000","0.896000","-0.799000","1.736000","5.051000","-0.029000","0.687000","5.508000","0.883000","0.314000","2.619000","0.493000","-2.919000","-0.116000","0.846000","2.663000","-1.484000","2.344000","3.620000","2.267000","2.906000","4.890000","2.863000","4.346000","1.302000","2.803000","6.820000","5.263000","0.848000","1.089000","5.272000","2.810000","5.104000","-5.265000","2.338000","7.651000","0.349000","2.441000","-2.067000","2.992000","-1.387000","-0.430000","-0.192000","4.374000","2.001000","4.281000","1.753000","0.054000","5.140000","6.913000","0.431000","5.029000"
"141","'496","Mongolia","7002","February","6078","Standard Deviation","°c","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000","3.012000"
"141","'496","Mongolia","7003","March","7271","Temperature change","°c","1.011000","0.515000","4.752000","-0.023000","1.044000","0.656000","1.340000","1.514000","-0.298000","-5.022000","-2.208000","2.117000","1.574000","-1.663000","2.437000","-1.248000","1.356000","1.170000","0.566000","-2.109000","2.866000","1.131000","1.481000","-1.222000","-3.078000","1.532000","-1.968000","-2.116000","2.452000","4.574000","-0.102000","0.980000","3.642000","0.629000","1.915000","-0.238000","5.292000","2.800000","-2.555000","2.873000","1.964000","3.445000","0.317000","1.189000","1.283000","2.497000","1.468000","5.781000","1.996000","-2.146000","-0.445000","0.291000","4.419000","3.560000","2.877000","4.182000","2.383000","6.859000","4.498000","3.843000","5.887000","3.709000","5.542000"
"141","'496","Mongolia","7003","March","6078","Standard Deviation","°c","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000","1.964000"
"141","'496","Mongolia","7004","April","7271","Temperature change","°c","3.142000","-0.730000","-2.116000","1.324000","-0.183000","-1.362000","0.704000","0.363000","0.723000","0.093000","1.272000","1.612000","1.150000","1.764000","-0.771000","-0.965000","0.499000","1.948000","-1.312000","-2.087000","3.616000","2.732000","-1.439000","-0.505000","1.196000","-0.586000","2.268000","0.474000","2.725000","-0.385000","-0.624000","1.785000","-0.785000","2.698000","-0.240000","0.337000","3.749000","4.018000","2.380000","2.198000","1.534000","0.668000","1.264000","4.131000","2.470000","0.103000","2.598000","3.364000","4.950000","-2.785000","3.394000","2.476000","1.267000","4.528000","3.065000","3.107000","4.047000","3.719000","3.751000","4.185000","2.037000","2.657000","-0.023000"
"141","'496","Mongolia","7004","April","6078","Standard Deviation","°c","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000","1.420000"
"141","'496","Mongolia","7005","May","7271","Temperature change","°c","-0.559000","0.155000","0.797000","0.991000","1.357000","0.037000","2.735000","0.175000","0.160000","-0.098000","0.037000","1.204000","-1.297000","0.432000","-0.613000","-0.858000","-1.088000","0.116000","0.860000","0.488000","0.579000","0.382000","1.164000","1.545000","0.392000","2.608000","0.266000","-0.452000","1.409000","1.328000","0.446000","2.057000","-0.393000","1.131000","-1.569000","1.516000","2.005000","0.853000","2.116000","2.637000","1.702000","1.892000","0.499000","1.522000","0.456000","-0.224000","2.460000","0.275000","2.342000","0.924000","-0.334000","1.715000","2.043000","0.008000","0.644000","-0.017000","3.653000","2.494000","-0.113000","2.258000","0.442000","2.393000","-0.314000"
"141","'496","Mongolia","7005","May","6078","Standard Deviation","°c","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000","1.183000"
"141","'496","Mongolia","7006","June","7271","Temperature change","°c","-0.856000","-0.410000","-0.444000","0.210000","0.882000","-0.205000","-0.745000","0.952000","0.405000","0.294000","-1.227000","0.462000","0.539000","-0.416000","-0.307000","-0.780000","-0.113000","0.984000","1.078000","0.722000","0.830000","0.163000","-1.806000","-0.319000","-0.370000","0.951000","-1.524000","0.250000","-0.600000","-0.893000","0.246000","-0.335000","-0.417000","1.036000","-0.327000","-1.061000","0.873000","-0.253000","0.813000","2.622000","2.498000","2.061000","1.198000","1.798000","1.285000","0.382000","2.546000","1.287000","-0.088000","2.698000","1.940000","1.090000","0.180000","0.076000","0.211000","0.378000","2.671000","2.578000","1.502000","1.019000","0.214000","2.032000","2.044000"
"141","'496","Mongolia","7006","June","6078","Standard Deviation","°c","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000","0.759000"
"141","'496","Mongolia","7007","July","7271","Temperature change","°c","-0.164000","-0.351000","-0.159000","-0.090000","-0.517000","-1.020000","0.058000","1.408000","0.380000","1.097000","-0.642000","-0.059000","-0.497000","0.625000","-0.326000","-0.692000","0.117000","-0.362000","-0.011000","1.476000","1.649000","-0.073000","-0.470000","-0.821000","-0.524000","0.057000","0.162000","0.452000","0.025000","0.181000","0.975000","0.612000","-0.611000","0.523000","0.727000","1.170000","0.852000","0.884000","2.916000","2.622000","2.180000","3.059000","0.250000","1.724000","2.655000","0.842000","3.208000","2.118000","1.451000","3.057000","0.788000","1.241000","0.683000","1.330000","2.223000","3.010000","3.232000","1.373000","1.657000","1.786000","2.070000","1.092000","1.952000"
"141","'496","Mongolia","7007","July","6078","Standard Deviation","°c","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000"
"141","'496","Mongolia","7008","August","7271","Temperature change","°c","-1.068000","0.532000","0.924000","0.507000","-0.111000","0.090000","-0.402000","-1.262000","-1.788000","0.561000","-0.082000","-0.089000","-0.956000","1.232000","1.122000","-1.454000","0.910000","-0.313000","-0.587000","0.773000","-1.152000","0.028000","0.173000","-1.012000","-0.242000","0.086000","0.121000","0.784000","0.586000","-0.446000","1.985000","-0.380000","-0.952000","0.156000","0.852000","-0.002000","0.835000","0.812000","1.184000","1.212000","2.268000","3.289000","-0.833000","0.348000","2.047000","1.816000","2.214000","1.609000","0.981000","0.491000","2.344000","0.773000","1.018000","0.915000","2.341000","2.404000","0.912000","1.959000","1.310000","0.784000","0.315000","0.640000","2.450000"
"141","'496","Mongolia","7008","August","6078","Standard Deviation","°c","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000","0.851000"
"141","'496","Mongolia","7009","September","7271","Temperature change","°c","0.126000","0.564000","-0.405000","-0.690000","0.079000","1.776000","-0.653000","-2.081000","-0.986000","-1.545000","-0.755000","-0.957000","1.407000","-0.840000","1.060000","0.635000","1.712000","1.342000","-0.489000","0.304000","0.647000","0.411000","0.022000","0.282000","-1.128000","0.874000","1.029000","1.626000","-0.252000","0.208000","0.495000","-1.345000","0.616000","-0.447000","0.823000","0.552000","-0.264000","2.473000","0.147000","2.170000","2.209000","1.263000","1.464000","0.422000","1.467000","1.817000","3.154000","1.681000","0.825000","2.230000","-0.707000","1.427000","0.816000","0.650000","0.959000","2.751000","1.655000","0.026000","4.512000","1.655000","2.239000","3.529000","2.699000"
"141","'496","Mongolia","7009","September","6078","Standard Deviation","°c","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000","1.024000"
"141","'496","Mongolia","7010","October","7271","Temperature change","°c","-1.699000","0.267000","-0.377000","-2.243000","1.843000","0.870000","0.834000","-0.915000","0.689000","0.061000","0.575000","-0.835000","-0.655000","-2.489000","0.496000","-0.062000","1.624000","-0.362000","3.096000","-0.886000","-3.293000","2.618000","1.626000","0.750000","1.248000","-0.713000","-1.630000","1.021000","2.122000","4.036000","1.532000","-0.797000","0.660000","-0.198000","1.808000","0.210000","1.366000","2.335000","0.588000","-2.295000","2.078000","-1.438000","0.743000","1.357000","2.067000","2.578000","-0.207000","1.783000","1.181000","1.252000","2.655000","0.268000","1.345000","2.467000","2.473000","-1.203000","0.690000","2.017000","1.562000","-0.080000","1.274000","0.394000","4.788000"
"141","'496","Mongolia","7010","October","6078","Standard Deviation","°c","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000"
"141","'496","Mongolia","7011","November","7271","Temperature change","°c","1.320000","-2.467000","1.996000","1.846000","0.459000","-0.795000","-3.427000","0.694000","-0.486000","-1.154000","2.832000","0.656000","2.664000","0.322000","1.417000","-3.396000","1.799000","1.995000","-0.866000","3.670000","-2.990000","0.937000","3.170000","0.120000","-0.610000","-2.296000","-1.499000","3.585000","-0.298000","2.251000","1.651000","1.165000","-1.771000","4.838000","4.200000","-1.414000","0.753000","2.349000","2.421000","-3.584000","2.869000","-0.289000","-1.162000","1.673000","2.400000","3.230000","2.474000","3.435000","-2.036000","3.026000","0.855000","-1.041000","3.051000","2.077000","0.320000","-0.648000","1.157000","1.717000","1.538000","2.745000","2.940000","1.904000","0.820000"
"141","'496","Mongolia","7011","November","6078","Standard Deviation","°c","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000","2.241000"
